MOVIES,GENRE,RATING,ONE-LINE,VOTES,RunTime,Gross,owner_company,nr_of_episodes,DIRECTOR,STARS-LIST,extraction_date,extraction_time,start_year,end_year,duration_in_years
Gunpowder Milkshake,"Action, Adventure, Thriller",6.0,Three generations of women fight back against those who could take everything from them.,"17,989",114.0,,20th Century Fox,8,Director:Navot Papushado,"Stars:Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",2020-01-01,16:16:10.786516,2021,2021,1
Lucifer,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"264,222",42.0,,Marvel Studios,8,,"Stars:Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",2020-01-01,16:41:52.123004,2016,2021,6
Fear Street: 1994,"Drama, Horror, Mystery",6.2,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"50,148",107.0,,Relativity Media,7,Director:Leigh Janiak,"Stars:Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",2020-01-01,17:07:33.459491,2021,2021,1
Sex/Life,"Comedy, Drama, Romance",5.4,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"12,172",,,Universal Pictures,28,,"Stars:Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",2020-01-02,01:15:38.852749,2021,present,
American Horror Story,"Drama, Horror, Thriller",8.0,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","286,488",60.0,,Marvel Studios,112,,"Stars:Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",2020-01-02,01:41:20.189237,2011,present,
Grey's Anatomy,"Drama, Romance",7.5,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"266,258",41.0,,Legendary Entertainment,122,,"Stars:Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",2020-01-02,02:07:01.525724,2005,present,
Breaking Bad,"Crime, Drama, Thriller",9.4,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"1,552,311",49.0,,Marvel Studios,38,,"Stars:Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",2020-01-02,02:32:42.862211,2008,2013,6
The Good Doctor,Drama,8.1,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","70,871",41.0,,Universal Pictures,89,,"Stars:Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",2020-01-02,02:58:24.198698,2017,present,
Atypical,"Comedy, Drama",8.3,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.","71,544",30.0,,20th Century Fox,2,,"Stars:Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport",2020-01-02,03:24:05.535186,2017,2021,5
Stranger Things,"Drama, Fantasy, Horror",8.7,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","885,856",51.0,,Universal Pictures,38,,"Stars:Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",2020-01-02,03:49:46.871673,2016,present,
Fear Street: 1978,"Drama, Horror, Mystery",6.8,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","36,634",109.0,,Universal Pictures,145,Director:Leigh Janiak,"Stars:Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",2020-01-02,04:15:28.208160,2021,2021,1
Friends,"Comedy, Romance",8.9,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"880,918",22.0,,Relativity Media,51,,"Stars:Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",2020-01-02,04:41:09.544648,1994,2004,11
The Flash,"Action, Adventure, Drama",7.6,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","320,264",43.0,,20th Century Fox,117,,"Stars:Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes",2020-01-02,05:06:50.881135,2014,present,
Peaky Blinders,"Crime, Drama",8.8,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","393,414",60.0,,Relativity Media,91,,"Stars:Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle",2020-01-02,05:32:32.217622,2013,present,
He-Man and the Masters of the Universe,"Animation, Action, Adventure",,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",,,,Columbia Pictures,39,,,2020-01-02,05:58:13.554109,2021,present,
Chernobyl,"Drama, History, Romance",5.0,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"4,681",136.0,,Marvel Studios,47,Director:Danila Kozlovskiy,"Stars:Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",2020-01-02,06:23:54.890597,2021,2021,1
Vikings,"Action, Adventure, Drama",8.5,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","459,913",44.0,,RatPac-Dune Entertainment,13,,"Stars:Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",2020-01-02,06:49:36.227084,2013,2020,8
Better Call Saul,"Crime, Drama",8.8,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","347,857",46.0,,Warner Bros.,105,,"Stars:Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian",2020-01-02,07:15:17.563571,2015,present,
Supernatural,"Drama, Fantasy, Horror",8.4,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","404,273",44.0,,Legendary Entertainment,104,,"Stars:Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins",2020-01-02,07:40:58.900059,2005,2020,16
The Blacklist,"Crime, Drama, Mystery",8.0,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","213,522",43.0,,RatPac-Dune Entertainment,98,,"Stars:James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",2020-01-02,08:06:40.236546,2013,present,
Fear Street: 1666,"Horror, Mystery",6.7,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"27,447",114.0,,Marvel Studios,115,Director:Leigh Janiak,"Stars:Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",2020-01-02,08:32:21.573033,2021,2021,1
Animal Kingdom,"Crime, Drama",8.2,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","26,926",60.0,,Universal Pictures,50,,"Stars:Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole",2020-01-02,08:58:02.909520,2016,present,
Brooklyn Nine-Nine,"Comedy, Crime",8.4,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","248,583",22.0,,Walt Disney Pictures,23,,"Stars:Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",2020-01-02,09:23:44.246008,2013,2022,10
NCIS: Naval Criminal Investigative Service,"Action, Crime, Drama",7.7,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","125,619",60.0,,Universal Pictures,35,,"Stars:Mark Harmon, David McCallum, Sean Murray, Pauley Perrette",2020-01-02,09:49:25.582495,2003,present,
Kingdom,"Action, Drama, History",8.4,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","34,906",45.0,,Marvel Studios,55,,"Stars:Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-jun Kim",2020-01-02,10:15:06.918982,2019,present,
Modern Family,"Comedy, Drama, Romance",8.4,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"378,030",22.0,,RatPac-Dune Entertainment,56,,"Stars:Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",2020-01-02,10:40:48.255470,2009,2020,12
Titans,"Action, Adventure, Crime",7.7,A team of young superheroes combat evil and other perils.,"73,656",45.0,,Warner Bros.,113,,"Stars:Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",2020-01-02,11:06:29.591957,2018,present,
The Witcher,"Action, Adventure, Fantasy",8.2,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","336,484",60.0,,Paramount Pictures,139,,"Stars:Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh",2020-01-02,11:32:10.928444,2019,present,
Downton Abbey,"Drama, Romance",8.7,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"171,804",58.0,,Columbia Pictures,39,,"Stars:Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle",2020-01-02,11:57:52.264931,2010,2015,6
Shingeki no kyojin,"Animation, Action, Adventure",9.0,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","242,582",24.0,,Columbia Pictures,42,,"Stars:Yûki Kaji, Marina Inoue, Josh Grelle, Yui Ishikawa",2020-01-02,12:23:33.601419,2013,2022,10
Suits,"Comedy, Drama",8.4,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","374,263",44.0,,Warner Bros.,12,,"Stars:Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty",2020-01-02,12:49:14.937906,2011,2019,9
La casa de papel,"Action, Crime, Mystery",8.3,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"341,858",70.0,,Marvel Studios,85,,"Stars:Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso",2020-01-02,13:14:56.274393,2017,2021,5
Schitt's Creek,Comedy,8.5,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.","90,728",22.0,,20th Century Fox,125,,"Stars:Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy",2020-01-02,13:40:37.610881,2015,2020,6
Outlander,"Drama, Fantasy, Romance",8.4,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"134,991",64.0,,Legendary Entertainment,138,,"Stars:Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",2020-01-02,14:06:18.947368,2014,present,
The Last Kingdom,"Action, Drama, History",8.4,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","94,650",60.0,,RatPac-Dune Entertainment,4,,"Stars:Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady",2020-01-02,14:32:00.283855,2015,present,
Black Mirror,"Drama, Sci-Fi, Thriller",8.8,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","469,407",60.0,,20th Century Fox,105,,"Stars:Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",2020-01-02,14:57:41.620342,2011,present,
Ozark,"Crime, Drama, Thriller",8.4,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","206,090",60.0,,RatPac-Dune Entertainment,137,,"Stars:Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner",2020-01-02,15:23:22.956830,2017,present,
The Crown,"Biography, Drama, History",8.6,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"169,517",58.0,,Warner Bros.,22,,"Stars:Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",2020-01-02,15:49:04.293317,2016,present,
Sweet Tooth,"Action, Adventure, Drama",7.9,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"37,142",,,Paramount Pictures,97,,"Stars:Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen",2020-01-02,16:14:45.629804,2021,present,
Army of the Dead,"Action, Crime, Horror",5.8,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","132,378",148.0,,Warner Bros.,3,Director:Zack Snyder,"Stars:Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",2020-01-02,16:40:26.966292,2021,2021,1
Fargo,"Crime, Drama, Thriller",8.9,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","341,221",53.0,,Warner Bros.,147,,"Stars:Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks",2020-01-02,17:06:08.302779,2014,present,
How I Met Your Mother,"Comedy, Romance",8.3,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"624,036",22.0,,20th Century Fox,15,,"Stars:Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",2020-01-02,17:31:49.639266,2005,2014,10
Community,Comedy,8.5,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"231,013",22.0,,Walt Disney Pictures,149,,"Stars:Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",2020-01-02,17:57:30.975753,2009,2015,7
Sons of Anarchy,"Crime, Drama, Thriller",8.5,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"270,445",45.0,,Relativity Media,73,,"Stars:Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",2020-01-02,18:23:12.312241,2008,2014,7
StartUp,"Crime, Thriller",7.9,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.","22,971",44.0,,Columbia Pictures,72,,"Stars:Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza",2020-01-02,18:48:53.648728,2016,2018,3
The Vampire Diaries,"Drama, Fantasy, Horror",7.7,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","293,434",43.0,,Marvel Studios,142,,"Stars:Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham",2020-01-02,19:14:34.985215,2009,2017,9
365 dni,"Drama, Romance",3.3,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","63,620",114.0,,Columbia Pictures,125,"Directors:Barbara Bialowas, Tomasz Mandes","Stars:Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze",2020-01-02,19:40:16.321703,2020,2020,1
How to Sell Drugs Online (Fast),"Comedy, Crime, Drama",7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","23,960",30.0,,Marvel Studios,44,,"Stars:Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",2020-01-02,20:05:57.658190,2019,present,
Good Girls,"Comedy, Crime, Drama",7.8,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"38,618",43.0,,RatPac-Dune Entertainment,81,,"Stars:Christina Hendricks, Retta, Mae Whitman, Reno Wilson",2020-01-02,20:31:38.994677,2018,2021,4
13 Reasons Why,"Drama, Mystery, Thriller",7.6,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","266,386",60.0,,Columbia Pictures,105,,"Stars:Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe",2020-01-02,20:57:20.331164,2017,2020,4
The Queen's Gambit,Drama,8.6,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","336,801",395.0,,Walt Disney Pictures,62,,"Stars:Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski",2020-01-02,21:23:01.667652,2020,2020,1
Legends of Tomorrow,"Action, Adventure, Drama",6.8,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","95,897",42.0,,Warner Bros.,119,,"Stars:Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano",2020-01-02,21:48:43.004139,2016,present,
Star Trek: The Next Generation,"Action, Adventure, Mystery",8.6,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.","106,181",44.0,,Warner Bros.,79,,"Stars:Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton",2020-01-02,22:14:24.340626,1987,1994,8
Le dernier mercenaire,"Action, Comedy",5.4,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","2,606",110.0,,Paramount Pictures,78,Director:David Charhon,"Stars:Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla",2020-01-02,22:40:05.677114,2021,2021,1
Resort to Love,"Comedy, Romance",5.7,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","1,591",101.0,,Relativity Media,42,Director:Steven K. Tsuchida,"Stars:Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir",2020-01-02,23:05:47.013601,2021,2021,1
Evil,"Crime, Drama, Horror",7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","15,048",42.0,,Columbia Pictures,67,,"Stars:Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco",2020-01-02,23:31:28.350088,2019,present,
The Expanse,"Drama, Mystery, Sci-Fi",8.5,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.","119,644",60.0,,Marvel Studios,140,,"Stars:Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo",2020-01-02,23:57:09.686575,2015,present,
New Amsterdam,Drama,8.1,A new medical director breaks the rules to heal the system at America's oldest public hospital.,"27,709",43.0,,20th Century Fox,53,,"Stars:Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",2020-01-03,00:22:51.023063,2018,present,
Line of Duty,"Crime, Drama, Mystery",8.7,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","46,751",60.0,,Warner Bros.,102,,"Stars:Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson",2020-01-03,00:48:32.359550,2012,present,
The 100,"Drama, Mystery, Sci-Fi",7.6,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","226,962",43.0,,Columbia Pictures,21,,"Stars:Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington",2020-01-03,01:14:13.696037,2014,2020,7
New Girl,Comedy,7.7,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","200,421",22.0,,20th Century Fox,86,,"Stars:Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone",2020-01-03,01:39:55.032525,2011,2018,8
Prison Break,"Action, Crime, Drama",8.3,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","492,438",44.0,,RatPac-Dune Entertainment,108,,"Stars:Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper",2020-01-03,02:05:36.369012,2005,2017,13
Sex Education,"Comedy, Drama",8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"177,274",45.0,,Universal Pictures,120,,"Stars:Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",2020-01-03,02:31:17.705499,2019,present,
A Classic Horror Story,"Drama, Horror, Mystery",5.7,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","8,822",95.0,,Paramount Pictures,116,"Directors:Roberto De Feo, Paolo Strippoli","Stars:Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick",2020-01-03,02:56:59.041986,2021,2021,1
Feels Like Ishq,"Comedy, Drama, Romance",6.6,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,848,32.0,,Warner Bros.,34,,"Stars:Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",2020-01-03,03:22:40.378474,2021,present,
Young Royals,"Drama, Romance",8.6,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.","16,954",50.0,,Columbia Pictures,70,,"Stars:Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor",2020-01-03,03:48:21.714961,2021,present,
Shadow and Bone,"Action, Adventure, Drama",7.7,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"60,283",,,Paramount Pictures,120,,"Stars:Jessie Mei Li, Ben Barnes, Archie Renaux, Freddy Carter",2020-01-03,04:14:03.051448,2021,present,
The Hitman's Bodyguard,"Action, Comedy, Crime",6.9,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","205,979",118.0,$75.47M,Marvel Studios,146,Director:Patrick Hughes,"Stars:Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung",2020-01-03,04:39:44.387936,2017,2017,1
Mad Men,Drama,8.6,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","216,203",47.0,,Relativity Media,60,,"Stars:Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones",2020-01-03,05:05:25.724423,2007,2015,9
Élite,"Crime, Drama, Thriller",7.5,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","59,730",60.0,,Walt Disney Pictures,117,,"Stars:Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper",2020-01-03,05:31:07.060910,2018,present,
Gilmore Girls,"Comedy, Drama",8.1,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","106,650",44.0,,Relativity Media,71,,"Stars:Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson",2020-01-03,05:56:48.397397,2000,2007,8
Sky Rojo,"Action, Adventure, Crime",6.5,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.","6,940",31.0,,20th Century Fox,4,,"Stars:Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito",2020-01-03,06:22:29.733885,2021,present,
Lupin,"Action, Crime, Drama",7.5,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","84,428",45.0,,Relativity Media,66,,"Stars:Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab",2020-01-03,06:48:11.070372,2021,present,
Trollhunters: Rise of the Titans,"Animation, Action, Adventure",6.9,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"2,353",104.0,,Legendary Entertainment,143,"Directors:Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt","Stars:Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",2020-01-03,07:13:52.406859,2021,2021,1
